BasinID,Year,Month,Ppt_mm,Tavg_C
2,1989,5,4.89,19.89
2,1989,6,0.4,18.29
2,1989,7,0,18.58
2,1989,8,0.94,20.29
2,1989,9,0.41,23.18
2,1989,10,5.59,25.29
2,1989,11,55.93,25.39
2,1989,12,313.45,24.59
2,1990,1,282.77,23
2,1990,2,255.29,23.31
2,1990,3,92.98,24.2
2,1990,4,13.52,22.99
2,1990,5,6.09,20.89
2,1990,6,1.7,19.69
2,1990,7,0,18.58
2,1990,8,1.13,19.58
2,1990,9,0.6,22.38
2,1990,10,12.73,26.09
2,1990,11,66.57,26.59
2,1990,12,165.31,24.49
2,1991,1,237.13,23.49
2,1991,2,130.7,24.2
2,1991,3,108.3,23.3
2,1991,4,38.31,21.8
2,1991,5,5.35,20.89
2,1991,6,1.4,18.59
2,1991,7,0,17.89
2,1991,8,0.94,20.08
2,1991,9,0.8,23.18
2,1991,10,11.61,24.68
2,1991,11,90.24,25.09
2,1991,12,149.66,23.29
2,1992,1,94.17,23.91
2,1992,2,56.15,24.3
2,1992,3,96.65,24.8
2,1992,4,39.42,23.5
2,1992,5,4.85,21.99
2,1992,6,2.19,18.99
2,1992,7,0,18.19
2,1992,8,0.85,19.39
2,1992,9,0.6,25.5
2,1992,10,8.89,24.49
2,1992,11,72.53,25.18
2,1992,12,266.33,24.29
2,1993,1,252.85,23.3
2,1993,2,391.05,23
2,1993,3,166.45,22.9
2,1993,4,57.95,23.19
2,1993,5,2.19,21.19
2,1993,6,2.2,17.79
2,1993,7,0,18.38
2,1993,8,0.85,19.68
2,1993,9,0.61,23.08
2,1993,10,5.94,26.19
2,1993,11,128.74,25.39
2,1993,12,187.52,24.99
2,1994,1,260.7,23.5
2,1994,2,216.92,23.89
2,1994,3,4.42,24.4
2,1994,4,6.96,22.9
2,1994,5,2.89,21.58
2,1994,6,1.4,18.88
2,1994,7,0,18.5
2,1994,8,0.85,21.1
2,1994,9,0.7,24.59
2,1994,10,28.23,25.5
2,1994,11,38.51,27.59
2,1994,12,148.23,24.89
2,1995,1,160.43,23.81
2,1995,2,180.24,23.4
2,1995,3,98.27,23.8
2,1995,4,3.48,22.6
2,1995,5,2.94,21.59
2,1995,6,1.41,18.49
2,1995,7,0,18.98
2,1995,8,0.94,21.49
2,1995,9,1.09,23.68
2,1995,10,22.13,26.99
2,1995,11,37.63,26.59
2,1995,12,311.59,23.79
2,1996,1,286.58,23.7
2,1996,2,203.55,23.21
2,1996,3,148.74,23
2,1996,4,4.04,21.49
2,1996,5,5.16,20.48
2,1996,6,1.8,18.19
2,1996,7,0,17.99
2,1996,8,0.94,21.09
2,1996,9,0.71,24.58
2,1996,10,8.31,26.19
2,1996,11,64.54,27.09
2,1996,12,287.22,24.3
2,1997,1,377.17,24.4
2,1997,2,219.25,23.61
2,1997,3,35.4,24.4
2,1997,4,33.64,22.2
2,1997,5,3.79,19.99
2,1997,6,1.41,20.29
2,1997,7,0,18.08
2,1997,8,0.94,21.08
2,1997,9,1,24.18
2,1997,10,8.62,24.98
2,1997,11,156.1,25.48
2,1997,12,192.13,22.99
2,1998,1,208.57,24.2
2,1998,2,300.83,23.69
2,1998,3,20.21,25
2,1998,4,0.39,22.19
2,1998,5,4.74,20.89
2,1998,6,1.41,18.89
2,1998,7,0,18.38
2,1998,8,0.94,20.08
2,1998,9,1.1,23.18
2,1998,10,3.27,25.38
2,1998,11,82.76,26.69
2,1998,12,270.81,22.68
2,1999,1,337.28,22.49
2,1999,2,187.62,24.31
2,1999,3,217.78,22.79
2,1999,4,21.07,21.08
2,1999,5,6.73,20.08
2,1999,6,1.8,18.68
2,1999,7,0,17.38
2,1999,8,0.94,19.17
2,1999,9,1,21.17
2,1999,10,2.66,24.89
2,1999,11,160.64,26.19
2,1999,12,113.79,25.49
2,2000,1,207.17,23.8
2,2000,2,259.09,23.3
2,2000,3,225.13,23.4
2,2000,4,34.38,22.41
2,2000,5,5.64,20.39
2,2000,6,1.71,18.69
2,2000,7,0,17.78
2,2000,8,0.75,19.38
2,2000,9,1,23.88
2,2000,10,2.48,25.58
2,2000,11,86.97,24.29
2,2000,12,173.38,23.49
2,2001,1,234.2,23.01
2,2001,2,338.82,23.01
2,2001,3,270.19,23.21
2,2001,4,8.12,22.4
2,2001,5,5.94,22.21
2,2001,6,2,18.29
2,2001,7,0,17.98
2,2001,8,0.94,20.98
2,2001,9,1.1,24.29
2,2001,10,16.06,26.18
2,2001,11,73.01,25.99
2,2001,12,174.03,24.69
2,2002,1,243.32,23.71
2,2002,2,147.21,23.51
2,2002,3,78.05,24.11
2,2002,4,28.86,22.6
2,2002,5,5.94,21.68
2,2002,6,2,18.49
2,2002,7,0,20.39
2,2002,8,0.94,21.19
2,2002,9,1,23.89
2,2002,10,16.06,26.11
2,2002,11,96.29,26
2,2002,12,225.99,24.09
2,2003,1,270.05,23.71
2,2003,2,305.59,24.49
2,2003,3,274.36,23.61
2,2003,4,33.05,21.8
2,2003,5,5.94,20.59
2,2003,6,2,18.89
2,2003,7,0,17.48
2,2003,8,0.94,20.49
2,2003,9,1,23.98
2,2003,10,13.81,26.6
2,2003,11,53.47,27.19
2,2003,12,196.57,24.49
2,2004,1,269.71,23.8
2,2004,2,236.96,23.7
2,2004,3,227.64,24.1
2,2004,4,43.56,22.9
2,2004,5,5.94,19.89
2,2004,6,2,18.19
2,2004,7,0,18.28
2,2004,8,0.94,20.88
2,2004,9,1,24.19
2,2004,10,7.37,26.09
2,2004,11,80.94,25.29
2,2004,12,207.1,23.9
2,2005,1,240.2,24
2,2005,2,85.88,25
2,2005,3,62.01,25.51
2,2005,4,49.35,24.2
2,2005,5,6.53,21.8
2,2005,6,2,20.1
2,2005,7,0,19.69
2,2005,8,0.94,21.18
2,2005,9,1,24.08
2,2005,10,6.43,27.3
2,2005,11,111.49,28.1
2,2005,12,250.66,24.9
2,2006,1,165.79,22.7
2,2006,2,157.28,22.7
2,2006,3,135.54,23.2
2,2006,4,35.07,22.19
2,2006,5,5.94,20.68
2,2006,6,2,18.58
2,2006,7,0,18.38
2,2006,8,0.94,20.98
2,2006,9,1,22.98
2,2006,10,13.97,26.69
2,2006,11,89.93,25.69
2,2006,12,216.43,23.89
2,2007,1,286.28,22.9
2,2007,2,211.79,23.4
2,2007,3,194.38,23.7
2,2007,4,39.92,22.89
2,2007,5,5.94,20.69
2,2007,6,2,18.89
2,2007,7,0,18.08
2,2007,8,0.94,20.58
2,2007,9,1,24.18
2,2007,10,16.06,25.89
2,2007,11,78.28,26.09
2,2007,12,166.31,23.49
2,2008,1,234.08,22.81
2,2008,2,234.29,22.8
2,2008,3,133,22.8
2,2008,4,31.11,22.09
2,2008,5,5.94,20.99
2,2008,6,2,18.29
2,2008,7,0,18.58
2,2008,8,0.94,20.58
2,2008,9,1,23.98
2,2008,10,17.05,26.49
2,2008,11,54.56,26.38
2,2008,12,274.47,24.19
2,2009,1,275.39,24.2
2,2009,2,185.51,25.28
2,2009,3,249.24,23.1
2,2009,4,11.65,21.39
2,2009,5,5.65,20.69
2,2009,6,2,19.58
2,2009,7,0,17.98
2,2009,8,0.94,21.89
2,2009,9,1,24.78
2,2009,10,16.41,26.38
2,2009,11,84.2,25.69
2,2009,12,171.12,24.49
3,1960,1,95.45,23.06
3,1960,2,150.36,22.67
3,1960,3,133.64,22.46
3,1960,4,12.8,21.96
3,1960,5,5.56,20.36
3,1960,6,1.6,19.06
3,1960,7,0,16.96
3,1960,8,0.5,20.65
3,1960,9,0.65,23.35
3,1960,10,3.4,26.24
3,1960,11,124.39,24.95
3,1960,12,177.01,24.35
3,1961,1,253.92,23.17
3,1961,2,242.61,22.67
3,1961,3,242.91,23.26
3,1961,4,37.75,22.77
3,1961,5,7.34,21.46
3,1961,6,2.01,18.96
3,1961,7,0,17.97
3,1961,8,0.89,18.86
3,1961,9,0.46,23.34
3,1961,10,16.38,26.15
3,1961,11,155.75,24.26
3,1961,12,285.46,22.96
3,1962,1,291.25,22.87
3,1962,2,254.24,23.06
3,1962,3,227.97,22.66
3,1962,4,13.55,22.17
3,1962,5,4.59,18.16
3,1962,6,1.39,18.36
3,1962,7,0,17.97
3,1962,8,0.3,19.96
3,1962,9,0.37,23.05
3,1962,10,3.49,26.04
3,1962,11,131.72,24.56
3,1962,12,263.24,22.76
3,1963,1,159.81,22.96
3,1963,2,333.28,22.49
3,1963,3,127.51,22.27
3,1963,4,3.1,21.18
3,1963,5,2.26,19.06
3,1963,6,0.4,17.07
3,1963,7,0,18.17
3,1963,8,0.09,19.36
3,1963,9,0.74,23.06
3,1963,10,8.12,25.76
3,1963,11,97.85,24.15
3,1963,12,149.84,23.06
3,1964,1,242.68,23.16
3,1964,2,269.02,23.47
3,1964,3,39.39,23.96
3,1964,4,0,22.07
3,1964,5,1.86,19.47
3,1964,6,0.5,18.07
3,1964,7,0,17.06
3,1964,8,0.7,19.66
3,1964,9,0,22.35
3,1964,10,8.34,25.74
3,1964,11,65.73,24.66
3,1964,12,186.67,22.97
3,1965,1,294.05,22.17
3,1965,2,215.89,22.67
3,1965,3,80.54,22.56
3,1965,4,0.77,21.58
3,1965,5,1.59,18.96
3,1965,6,1.28,17.66
3,1965,7,0,17.36
3,1965,8,0.69,19.56
3,1965,9,0.84,22.45
3,1965,10,11.04,24.26
3,1965,11,83.88,25.46
3,1965,12,137.14,23.95
3,1966,1,198.88,23.66
3,1966,2,315.98,23.17
3,1966,3,114.06,22.76
3,1966,4,20.33,21.87
3,1966,5,7.25,20.76
3,1966,6,1.49,18.36
3,1966,7,0,18.26
3,1966,8,0.19,20.46
3,1966,9,0.65,23.75
3,1966,10,5.98,25.55
3,1966,11,26.74,26.05
3,1966,12,209.31,24.45
3,1967,1,214.4,23.36
3,1967,2,271.51,23.77
3,1967,3,189.96,23.06
3,1967,4,31.89,22.37
3,1967,5,3.82,20.06
3,1967,6,1.8,19.16
3,1967,7,0,16.96
3,1967,8,0.79,19.26
3,1967,9,0.93,22.65
3,1967,10,26.62,25.75
3,1967,11,57.97,25.05
3,1967,12,127.14,23.46
3,1968,1,197.75,23.46
3,1968,2,178.58,22.97
3,1968,3,99.74,22.56
3,1968,4,26.32,22.07
3,1968,5,6.64,20.86
3,1968,6,1.49,17.47
3,1968,7,0,18.46
3,1968,8,1,20.56
3,1968,9,0.56,23.35
3,1968,10,0.01,26.54
3,1968,11,136.12,24.16
3,1968,12,319.93,22.86
3,1969,1,237.08,23.17
3,1969,2,203.73,23.27
3,1969,3,166.99,23.56
3,1969,4,14.39,22.67
3,1969,5,6.61,19.96
3,1969,6,1.5,18.36
3,1969,7,0,17.96
3,1969,8,1,20.16
3,1969,9,0.46,23.26
3,1969,10,20.5,26.14
3,1969,11,45.27,26.15
3,1969,12,342.68,23.16
3,1970,1,161.43,23.56
3,1970,2,113.76,23.57
3,1970,3,15.01,23.36
3,1970,4,22.06,22.17
3,1970,5,3.82,20.56
3,1970,6,0.7,18.56
3,1970,7,0,18.96
3,1970,8,0.31,20.65
3,1970,9,0.74,24.54
3,1970,10,5.48,25.35
3,1970,11,167.05,24.96
3,1970,12,279.08,22.96
3,1971,1,344.35,22.66
3,1971,2,219.8,22.57
3,1971,3,46.21,22.86
3,1971,4,26.86,22.56
3,1971,5,6.89,19.56
3,1971,6,1.49,17.86
3,1971,7,0,18.36
3,1971,8,0,20.45
3,1971,9,0.65,23.05
3,1971,10,3.85,25.15
3,1971,11,57.31,24.66
3,1971,12,219.91,23.26
3,1972,1,210.17,22.77
3,1972,2,183.62,22.96
3,1972,3,110.3,23.06
3,1972,4,39.91,22.27
3,1972,5,6.18,21.26
3,1972,6,2.01,17.37
3,1972,7,0,17.56
3,1972,8,0.79,19.76
3,1972,9,0.37,24.05
3,1972,10,16.7,25.65
3,1972,11,66.56,24.86
3,1972,12,102.29,24.75
3,1973,1,209.29,23.96
3,1973,2,169.85,22.46
3,1973,3,80.37,24.36
3,1973,4,33.57,21.97
3,1973,5,2.64,20.87
3,1973,6,0.3,17.86
3,1973,7,0,17.26
3,1973,8,0.8,19.86
3,1973,9,0.74,24.24
3,1973,10,15.67,26.04
3,1973,11,59.75,24.56
3,1973,12,243.99,22.96
3,1974,1,263.12,22.46
3,1974,2,253.78,22.48
3,1974,3,189.57,22.37
3,1974,4,28.96,21.08
3,1974,5,8.8,19.46
3,1974,6,1.91,16.87
3,1974,7,0,17.26
3,1974,8,0.5,20.36
3,1974,9,0.56,22.25
3,1974,10,5.84,25.65
3,1974,11,65.33,25.16
3,1974,12,261.34,23.36
3,1975,1,146.93,23.06
3,1975,2,197.14,23.07
3,1975,3,130.01,22.56
3,1975,4,13.96,22.87
3,1975,5,7.42,20.56
3,1975,6,1.16,18.26
3,1975,7,0,17.96
3,1975,8,0.8,19.36
3,1975,9,0.74,23.15
3,1975,10,9.74,24.15
3,1975,11,48.59,25.46
3,1975,12,265.3,23.36
3,1976,1,221.06,22.86
3,1976,2,315.06,22.38
3,1976,3,229.29,22.57
3,1976,4,54.39,21.57
3,1976,5,4.98,18.77
3,1976,6,2.04,17.66
3,1976,7,0,16.97
3,1976,8,0.6,18.46
3,1976,9,0.84,23.25
3,1976,10,4.29,25.36
3,1976,11,51.66,26.26
3,1976,12,297.87,24.16
3,1977,1,234.17,23.56
3,1977,2,171.71,23.97
3,1977,3,177.82,22.96
3,1977,4,7.09,21.88
3,1977,5,5.69,20.96
3,1977,6,1.91,18.16
3,1977,7,0,18.16
3,1977,8,1.01,20.06
3,1977,9,0.84,24.15
3,1977,10,11.96,26.84
3,1977,11,132.03,25.76
3,1977,12,218.9,23.96
3,1978,1,236.82,23.16
3,1978,2,202.4,23.28
3,1978,3,298.7,22.96
3,1978,4,59.13,21.88
3,1978,5,5.26,19.57
3,1978,6,1.27,17.17
3,1978,7,0,16.58
3,1978,8,0.89,20.96
3,1978,9,0.46,24.35
3,1978,10,16.96,25.95
3,1978,11,97.06,24.36
3,1978,12,325.61,23.16
3,1979,1,87.58,23.27
3,1979,2,128.48,23.46
3,1979,3,96.81,23.06
3,1979,4,12.48,21.98
3,1979,5,1.21,20.16
3,1979,6,1.8,17.46
3,1979,7,0,17.86
3,1979,8,0.9,20.46
3,1979,9,0.65,23.94
3,1979,10,9.69,26.24
3,1979,11,171.39,25.16
3,1979,12,194.7,23.26
3,1980,1,150.78,23.66
3,1980,2,272.82,23.87
3,1980,3,151.74,22.97
3,1980,4,40.57,22.17
3,1980,5,5.87,20.06
3,1980,6,2.51,17.07
3,1980,7,0,17.07
3,1980,8,2.1,19.66
3,1980,9,1.11,23.55
3,1980,10,17.17,25.05
3,1980,11,85.57,25.86
3,1980,12,286.72,23.36
3,1981,1,220.13,23.76
3,1981,2,268.66,23.17
3,1981,3,180.57,23.37
3,1981,4,38.95,21.48
3,1981,5,3.71,18.76
3,1981,6,2.4,17.66
3,1981,7,0,16.96
3,1981,8,1.21,20.06
3,1981,9,1.39,23.15
3,1981,10,21.51,24.46
3,1981,11,65.54,26.46
3,1981,12,91.38,24.56
3,1982,1,325.15,23.37
3,1982,2,269.66,23.47
3,1982,3,35.13,23.96
3,1982,4,38.12,22.47
3,1982,5,7.39,19.37
3,1982,6,3.45,18.96
3,1982,7,0,17.86
3,1982,8,1.8,19.76
3,1982,9,1.39,22.66
3,1982,10,9.69,24.56
3,1982,11,80.09,25.06
3,1982,12,166.17,24.26
3,1983,1,325.95,24.46
3,1983,2,184.44,24.87
3,1983,3,87.76,24.76
3,1983,4,23.1,23.66
3,1983,5,3.09,22.26
3,1983,6,3.35,19.56
3,1983,7,0,18.76
3,1983,8,1.81,20.34
3,1983,9,0.37,24.15
3,1983,10,9.63,25.35
3,1983,11,47.27,26.85
3,1983,12,198.47,23.56
3,1984,1,205.92,23.75
3,1984,2,194.53,22.87
3,1984,3,159.55,22.96
3,1984,4,1.73,22.46
3,1984,5,5.45,21.45
3,1984,6,3.54,18.76
3,1984,7,0,18.36
3,1984,8,1.81,20.16
3,1984,9,0.37,24.34
3,1984,10,5.09,27.04
3,1984,11,75.81,24.06
3,1984,12,287.74,23.06
3,1985,1,296.98,23.37
3,1985,2,215.93,23.06
3,1985,3,171.01,23.16
3,1985,4,34.66,21.66
3,1985,5,6.11,19.87
3,1985,6,2.37,17.96
3,1985,7,0,18.56
3,1985,8,1.3,19.36
3,1985,9,1.3,24.54
3,1985,10,12.84,25.84
3,1985,11,89.34,25.15
3,1985,12,149.16,23.26
3,1986,1,344.85,23.56
3,1986,2,180.54,22.87
3,1986,3,154.53,22.96
3,1986,4,33.99,22.27
3,1986,5,7.39,19.76
3,1986,6,2.14,17.36
3,1986,7,0,17.46
3,1986,8,1.31,20.06
3,1986,9,0.84,23.05
3,1986,10,23.23,25.06
3,1986,11,70.49,25.06
3,1986,12,197.21,24.15
3,1987,1,276.82,23.76
3,1987,2,92.38,24.26
3,1987,3,51.96,24.56
3,1987,4,6.25,23.36
3,1987,5,3.41,21.56
3,1987,6,2.41,18.06
3,1987,7,0,18.27
3,1987,8,1,20.96
3,1987,9,0.56,24.35
3,1987,10,9.8,25.16
3,1987,11,61.6,27.26
3,1987,12,131.41,24.66
3,1988,1,203.32,23.56
3,1988,2,296.48,23.58
3,1988,3,194.98,23.46
3,1988,4,20.16,23.37
3,1988,5,5.56,19.96
3,1988,6,2.13,19.26
3,1988,7,0,18.76
3,1988,8,1.2,20.26
3,1988,9,0.74,23.56
3,1988,10,10.55,25.26
3,1988,11,14.91,24.76
3,1988,12,121.15,23.66
3,1989,1,335.35,22.66
3,1989,2,332.37,23.57
3,1989,3,158.44,22.66
3,1989,4,7.34,21.58
3,1989,5,4.87,19.86
3,1989,6,0.4,18.26
3,1989,7,0,18.56
3,1989,8,1,20.26
3,1989,9,0.37,23.16
3,1989,10,5.66,25.25
3,1989,11,56.3,25.36
3,1989,12,318.19,24.56
3,1990,1,280.99,22.97
3,1990,2,252.04,23.28
3,1990,3,89.87,24.16
3,1990,4,15.1,22.97
3,1990,5,6.26,20.85
3,1990,6,1.8,19.66
3,1990,7,0,18.56
3,1990,8,1.18,19.56
3,1990,9,0.56,22.36
3,1990,10,12.7,26.05
3,1990,11,66.57,26.56
3,1990,12,164.61,24.46
3,1991,1,240.38,23.46
3,1991,2,132.8,24.19
3,1991,3,104.23,23.26
3,1991,4,36.75,21.77
3,1991,5,5.41,20.87
3,1991,6,1.49,18.56
3,1991,7,0,17.86
3,1991,8,1,20.06
3,1991,9,0.74,23.15
3,1991,10,11.68,24.65
3,1991,11,89.05,25.06
3,1991,12,153.54,23.26
3,1992,1,94.94,23.86
3,1992,2,58.97,24.27
3,1992,3,101.14,24.76
3,1992,4,37.66,23.47
3,1992,5,4.94,21.96
3,1992,6,2.36,18.97
3,1992,7,0,18.16
3,1992,8,0.89,19.36
3,1992,9,0.56,25.46
3,1992,10,8.69,24.45
3,1992,11,74.16,25.15
3,1992,12,265.73,24.26
3,1993,1,257.94,23.26
3,1993,2,389.52,22.97
3,1993,3,162.13,22.86
3,1993,4,58.5,23.16
3,1993,5,2.21,21.16
3,1993,6,2.33,17.76
3,1993,7,0,18.36
3,1993,8,0.89,19.66
3,1993,9,0.56,23.05
3,1993,10,5.64,26.15
3,1993,11,131.63,25.36
3,1993,12,184.13,24.95
3,1994,1,253.07,23.46
3,1994,2,218.22,23.86
3,1994,3,4.17,24.36
3,1994,4,6.5,22.87
3,1994,5,2.91,21.54
3,1994,6,1.48,18.86
3,1994,7,0,18.45
3,1994,8,0.89,21.06
3,1994,9,0.65,24.54
3,1994,10,27.72,25.46
3,1994,11,39.19,27.56
3,1994,12,147.96,24.85
3,1995,1,160.75,23.76
3,1995,2,175.45,23.37
3,1995,3,97.88,23.76
3,1995,4,3.29,22.57
3,1995,5,2.99,21.56
3,1995,6,1.49,18.47
3,1995,7,0,18.96
3,1995,8,1,21.46
3,1995,9,1.02,23.66
3,1995,10,21.67,26.94
3,1995,11,37.81,26.57
3,1995,12,307.04,23.77
3,1996,1,285.01,23.66
3,1996,2,198.92,23.18
3,1996,3,146.44,22.98
3,1996,4,4.3,21.47
3,1996,5,5.2,20.46
3,1996,6,1.91,18.16
3,1996,7,0,17.98
3,1996,8,1,21.06
3,1996,9,0.65,24.55
3,1996,10,8.28,26.15
3,1996,11,65.52,27.06
3,1996,12,279.86,24.27
3,1997,1,375.2,24.37
3,1997,2,217.95,23.58
3,1997,3,35.97,24.36
3,1997,4,34.01,22.19
3,1997,5,3.82,19.98
3,1997,6,1.49,20.26
3,1997,7,0,18.07
3,1997,8,1,21.05
3,1997,9,0.93,24.16
3,1997,10,8.41,24.96
3,1997,11,156.51,25.47
3,1997,12,194.09,22.97
3,1998,1,209.35,24.16
3,1998,2,286.73,23.66
3,1998,3,21.33,24.96
3,1998,4,0.56,22.16
3,1998,5,4.76,20.88
3,1998,6,1.49,18.86
3,1998,7,0,18.38
3,1998,8,1,20.07
3,1998,9,1.02,23.14
3,1998,10,3.24,25.36
3,1998,11,82.35,26.66
3,1998,12,268.43,22.68
3,1999,1,337.55,22.48
3,1999,2,187.89,24.27
3,1999,3,221.09,22.76
3,1999,4,22.04,21.07
3,1999,5,6.72,20.06
3,1999,6,1.91,18.66
3,1999,7,0,17.37
3,1999,8,1,19.17
3,1999,9,0.93,21.17
3,1999,10,2.59,24.86
3,1999,11,160.3,26.15
3,1999,12,114.63,25.45
3,2000,1,207.73,23.77
3,2000,2,259.19,23.27
3,2000,3,226.42,23.36
3,2000,4,34.52,22.38
3,2000,5,5.68,20.37
3,2000,6,1.82,18.67
3,2000,7,0,17.76
3,2000,8,0.8,19.36
3,2000,9,0.93,23.85
3,2000,10,2.48,25.55
3,2000,11,87.45,24.26
3,2000,12,173.6,23.45
3,2001,1,235.49,22.96
3,2001,2,339.07,22.98
3,2001,3,270.19,23.16
3,2001,4,8.1,22.37
3,2001,5,6,22.15
3,2001,6,2.14,18.27
3,2001,7,0,17.97
3,2001,8,1,20.96
3,2001,9,1.02,24.25
3,2001,10,15.79,26.16
3,2001,11,73.54,25.96
3,2001,12,174.75,24.66
3,2002,1,244.79,23.66
3,2002,2,148.73,23.46
3,2002,3,80.01,24.06
3,2002,4,28.59,22.57
3,2002,5,6,21.66
3,2002,6,2.14,18.47
3,2002,7,0,20.36
3,2002,8,1,21.16
3,2002,9,0.93,23.85
3,2002,10,15.79,26.06
3,2002,11,96.41,25.96
3,2002,12,226.34,24.06
3,2003,1,270.73,23.67
3,2003,2,304.4,24.47
3,2003,3,275.98,23.56
3,2003,4,33.39,21.78
3,2003,5,6,20.56
3,2003,6,2.14,18.87
3,2003,7,0,17.47
3,2003,8,1,20.46
3,2003,9,0.93,23.95
3,2003,10,13.58,26.55
3,2003,11,53.16,27.16
3,2003,12,196.88,24.46
3,2004,1,270.05,23.76
3,2004,2,238.23,23.67
3,2004,3,228.23,24.06
3,2004,4,44.18,22.86
3,2004,5,6,19.86
3,2004,6,2.14,18.16
3,2004,7,0,18.26
3,2004,8,1,20.86
3,2004,9,0.93,24.16
3,2004,10,7.31,26.06
3,2004,11,81.43,25.26
3,2004,12,207.65,23.86
3,2005,1,241.48,23.96
3,2005,2,88.63,24.97
3,2005,3,63.45,25.46
3,2005,4,49.23,24.15
3,2005,5,6.59,21.76
3,2005,6,2.14,20.06
3,2005,7,0,19.66
3,2005,8,1,21.16
3,2005,9,0.93,24.05
3,2005,10,6.35,27.24
3,2005,11,111.25,28.05
3,2005,12,249.53,24.87
3,2006,1,166.84,22.66
3,2006,2,158.22,22.67
3,2006,3,136.64,23.16
3,2006,4,35.43,22.17
3,2006,5,6,20.67
3,2006,6,2.14,18.56
3,2006,7,0,18.36
3,2006,8,1,20.96
3,2006,9,0.93,22.95
3,2006,10,13.74,26.65
3,2006,11,90.44,25.66
3,2006,12,216.98,23.86
3,2007,1,287.45,22.86
3,2007,2,212.77,23.37
3,2007,3,199.34,23.66
3,2007,4,40.15,22.87
3,2007,5,6,20.66
3,2007,6,2.14,18.86
3,2007,7,0,18.06
3,2007,8,1,20.56
3,2007,9,0.93,24.15
3,2007,10,15.79,25.85
3,2007,11,78.75,26.06
3,2007,12,166.9,23.46
3,2008,1,234.94,22.77
3,2008,2,235.84,22.76
3,2008,3,133.92,22.76
3,2008,4,31.2,22.06
3,2008,5,6,20.97
3,2008,6,2.14,18.26
3,2008,7,0,18.56
3,2008,8,1,20.55
3,2008,9,0.93,23.94
3,2008,10,16.77,26.45
3,2008,11,55,26.35
3,2008,12,274.98,24.15
3,2009,1,276.96,24.16
3,2009,2,188,25.28
3,2009,3,250.18,23.06
3,2009,4,11.83,21.37
3,2009,5,5.71,20.66
3,2009,6,2.14,19.56
3,2009,7,0,17.96
3,2009,8,1,21.84
3,2009,9,0.93,24.75
3,2009,10,16.07,26.35
3,2009,11,84.7,25.66
3,2009,12,171.97,24.46
4,1960,1,90.92,23.1
4,1960,2,148.67,22.73
4,1960,3,134.5,22.5
4,1960,4,11.68,22.03
4,1960,5,5.82,20.43
4,1960,6,1.4,19.13
4,1960,7,0,17.06
4,1960,8,0.6,20.74
4,1960,9,0.7,23.44
4,1960,10,3.36,26.33
4,1960,11,122.11,25.03
4,1960,12,168.5,24.4
4,1961,1,251.72,23.19
4,1961,2,245.89,22.71
4,1961,3,247.58,23.29
4,1961,4,36.1,22.83
4,1961,5,7.73,21.53
4,1961,6,1.78,19.03
4,1961,7,0,18.06
4,1961,8,1.04,18.96
4,1961,9,0.5,23.44
4,1961,10,17.26,26.24
4,1961,11,152.58,24.31
4,1961,12,286.98,23.01
4,1962,1,295.06,22.89
4,1962,2,252.99,23.1
4,1962,3,227.68,22.7
4,1962,4,13.39,22.21
4,1962,5,4.77,18.23
4,1962,6,1.22,18.43
4,1962,7,0,18.06
4,1962,8,0.36,20.06
4,1962,9,0.39,23.14
4,1962,10,3.67,26.13
4,1962,11,130.71,24.63
4,1962,12,255.11,22.81
4,1963,1,156.45,22.97
4,1963,2,333.18,22.5
4,1963,3,126.6,22.29
4,1963,4,2.83,21.23
4,1963,5,2.4,19.13
4,1963,6,0.37,17.13
4,1963,7,0,18.24
4,1963,8,0.1,19.44
4,1963,9,0.8,23.16
4,1963,10,7.41,25.83
4,1963,11,98.98,24.21
4,1963,12,146.14,23.1
4,1964,1,244.96,23.19
4,1964,2,272.58,23.49
4,1964,3,38.53,23.99
4,1964,4,0,22.11
4,1964,5,1.97,19.53
4,1964,6,0.46,18.14
4,1964,7,0,17.14
4,1964,8,0.82,19.74
4,1964,9,0,22.44
4,1964,10,8.13,25.84
4,1964,11,64.25,24.73
4,1964,12,180.81,23
4,1965,1,296.55,22.19
4,1965,2,214.07,22.71
4,1965,3,78.67,22.59
4,1965,4,0.69,21.61
4,1965,5,1.7,19.03
4,1965,6,1.13,17.71
4,1965,7,0,17.44
4,1965,8,0.78,19.64
4,1965,9,0.9,22.54
4,1965,10,10.6,24.33
4,1965,11,83.13,25.53
4,1965,12,134.49,24
4,1966,1,198.59,23.69
4,1966,2,301.27,23.2
4,1966,3,113.24,22.79
4,1966,4,20.67,21.91
4,1966,5,7.64,20.83
4,1966,6,1.32,18.43
4,1966,7,0,18.36
4,1966,8,0.21,20.54
4,1966,9,0.7,23.84
4,1966,10,6.11,25.61
4,1966,11,25.73,26.1
4,1966,12,207.76,24.5
4,1967,1,210.52,23.39
4,1967,2,277.9,23.81
4,1967,3,191.08,23.09
4,1967,4,31.34,22.41
4,1967,5,3.94,20.14
4,1967,6,1.59,19.23
4,1967,7,0,17.04
4,1967,8,0.91,19.36
4,1967,9,1,22.76
4,1967,10,26.92,25.84
4,1967,11,56.11,25.13
4,1967,12,122.27,23.51
4,1968,1,190.63,23.5
4,1968,2,179.62,23
4,1968,3,99.74,22.59
4,1968,4,25.4,22.1
4,1968,5,6.99,20.93
4,1968,6,1.32,17.53
